id,位置,号码,姓名,英文名,国家,俱乐部,年龄,生日,身高,体重,惯用脚,综合能力,速度,力量,防守,盘带,传球,射门
50118815,中场,33,金敬道,Jin Jingdao,中国,山东鲁能泰山,27,1992/11/18,169,66,左脚,66,71,64,64,68,60,57
50216590,后卫,6,王彤,Wang Tong,中国,山东鲁能泰山,27,1993/2/12,179,71,右脚,64,75,67,60,61,60,48
50082150,后卫,39,宋龙,Song Long,中国,山东鲁能泰山,30,1989/8/20,181,69,左脚,59,65,65,56,59,53,32
50061433,后卫,4,卡达尔,T. Kádár,匈牙利,山东鲁能泰山,30,1990/3/14,188,79,左脚,74,70,79,74,61,66,34
50021263,后卫,5,郑铮,Zheng Zheng,中国,山东鲁能泰山,30,1989/7/11,186,77,左脚,69,73,68,67,64,67,55
50216743,后卫,~,王炯,Wang Jiong,中国,山东鲁能泰山,26,1994/1/5,179,71,右脚,,,,,,,
50452504,后卫,31,赵剑非(U21),Zhao Jianfei,中国,山东鲁能泰山,21,1999/1/21,183,78,右脚,,,,,,,
50257218,后卫,16,李海龙,Li Hailong,中国,山东鲁能泰山,23,1996/8/2,181,75,右脚,57,66,59,55,53,47,27
50234171,后卫,24,齐天羽,Qi Tianyu,中国,山东鲁能泰山,27,1993/1/22,181,76,右脚,,,,,,,
50228719,后卫,11,刘洋,Liu Yang,中国,山东鲁能泰山,24,1995/6/17,184,75,左脚,,,,,,,
50228215,后卫,3,刘军帅,Liu Junshuai,中国,山东鲁能泰山,25,1995/1/10,187,87,右脚,64,57,74,63,50,45,32
50257777,门将,~,李冠希(U23),Li Guanxi,中国,山东鲁能泰山,21,1998/9/25,189,86,右脚,,,,,,,
50184077,门将,20,韩镕泽,Han Rongze,中国,山东鲁能泰山,27,1993/1/15,190,85,左脚,61,59,63,36,63,64,55
50015731,前锋,7,阿瑙托维奇,M. Arnautovi?,奥地利,上海上港,30,1989/4/19,192,83,左右脚,83,80,80,44,79,79,82
50551984,前锋,39,刘祝润(U21),Liu Zhurun,中国,上海上港,18,2001/10/6,183,72,,,,,,,,
50493864,前锋,~,黄俊逸,Huang Junyi,中国,上海上港,24,1995/6/14,186,78,,,,,,,,
50280181,前锋,24,雷文杰(U23),Lei Wenjie,中国,上海上港,23,1997/1/10,184,80,右脚,,,,,,,
50211938,前锋,12,李浩文,Li Haowen,中国,上海上港,26,1993/11/29,183,83,右脚,57,68,64,40,52,40,56
50146726,前锋,~,里卡多-洛佩斯,Ricardo Lopes,巴西,上海上港,29,1990/10/28,184,77,右脚,,,,,,,
50184135,中场,14,李圣龙,Li Shenglong,中国,上海上港,27,1992/7/30,181,75,右脚,63,76,66,45,60,55,59
50385680,中场,37,陈彬彬(U23),Chen Binbin,中国,上海上港,21,1998/6/10,177,79,左脚,,,,,,,
50041497,中场,8,奥斯卡,Oscar,巴西,上海上港,28,1991/9/9,179,66,右脚,84,77,64,58,82,83,79
50184126,中场,6,蔡慧康,Cai Huikang,中国,上海上港,30,1989/10/10,183,82,右脚,67,59,77,68,60,51,50
50079408,中场,16,木热合买提江,Mirahmetjan Muzepper,中国,上海上港,29,1991/1/14,182,73,左脚,67,67,68,60,65,67,64
50551983,中场,40,陈纯新(U23),Chen Chunxin,中国,上海上港,22,1997/12/25,178,67,,,,,,,,
50184130,中场,15,林创益,Lin Chuangyi,中国,上海上港,27,1993/1/28,178,70,右脚,60,70,62,65,58,58,55
50280180,中场,26,高海生(U23),Gao Haisheng,中国,上海上港,23,1997/1/6,183,73,右脚,,,,,,,
50280178,中场,17,张华晨(U23),Zhang Huachen,中国,上海上港,22,1998/3/16,175,67,右脚,,,,,,,
50211950,中场,42,孙峻岗,Sun Jungang,中国,上海上港,24,1995/8/5,181,75,左脚,55,67,52,33,58,50,47
50211946,中场,20,杨世元,Yang Shiyuan,中国,上海上港,26,1994/3/11,173,70,右脚,57,73,61,59,56,47,32
50184128,后卫,23,傅欢,Fu Huan,中国,上海上港,26,1993/7/12,182,70,右脚,64,73,61,63,61,57,35
50149366,后卫,5,石柯,Shi Ke,中国,上海上港,27,1993/1/8,184,80,右脚,68,65,71,67,46,44,26
50211947,后卫,28,贺惯,He Guan,中国,上海上港,27,1993/1/25,181,79,右脚,66,71,68,65,52,51,32
50211936,后卫,2,张卫,Zhang Wei,中国,上海上港,27,1993/3/28,176,73,右脚,61,72,64,60,58,53,37
50398148,后卫,~,魏来(U23),Wei Lai,中国,上海上港,23,1997/1/2,178,72,右脚,,,,,,,
50265023,后卫,13,魏震(U23),Wei Zhen,中国,上海上港,23,1997/2/12,189,80,右脚,,,,,,,
50046668,后卫,3,于睿,Yu Rui,中国,上海上港,27,1992/8/11,185,76,右脚,67,64,70,67,51,48,35
50211941,后卫,18,张一,Zhang Yi,中国,上海上港,26,1993/8/17,181,67,右脚,57,70,61,57,58,55,52
50490586,后卫,31,肖明杰(U23),Xiao Mingjie,中国,上海上港,23,1997/1/14,177,66,右脚,51,71,53,47,52,43,25
50265024,后卫,36,俞豪(U23),Yu Hao,中国,上海上港,22,1997/9/5,185,67,右脚,,,,,,,
50184113,门将,1,颜骏凌,Yan Junling,中国,上海上港,29,1991/1/28,191,83,右脚,73,72,72,48,74,67,70
50256015,门将,35,施晓东(U23),Shi Xiaodong,中国,上海上港,23,1997/2/26,185,75,右脚,,,,,,,
50385658,门将,34,陈威(U23),Chen Wei,中国,上海上港,22,1998/2/14,188,89,右脚,,,,,,,
50184137,门将,22,孙乐,Sun Le,中国,上海上港,30,1989/9/17,188,83,右脚,57,58,53,43,58,54,55
50054517,前锋,15,朱建荣,Zhu Jianrong,中国,上海绿地申花,28,1991/7/12,185,82,右脚,62,66,71,34,55,51,58
50048894,前锋,22,沙拉维,S. El Shaarawy,意大利,上海绿地申花,27,1992/10/27,178,72,右脚,81,87,63,46,79,76,78
50021242,前锋,18,高迪,Gao Di,中国,上海绿地申花,30,1990/1/6,179,73,右脚,60,70,67,44,57,44,56
50021021,中场,8,张璐,Zhang Lu,中国,上海绿地申花,30,1989/8/23,181,74,右脚,58,74,63,56,55,53,50
50020834,中场,25,彭欣力,Peng Xinli,中国,上海绿地申花,28,1991/7/22,176,61,左右脚,65,80,67,66,66,64,59
50385688,中场,39,丛震(U23),Cong Zhen,中国,上海绿地申花,23,1997/2/9,180,75,右脚,56,70,64,51,58,52,54
50021066,中场,21,朱宝杰,Zhu Baojie,中国,上海绿地申花,30,1989/8/11,170,67,,62,65,59,52,62,61,53
50333890,中场,38,温家宝(U21),Wen Jiabao,中国,上海绿地申花,21,1999/1/2,177,65,右脚,,,,,,,
50184139,中场,17,吴毅臻,Wu Yizhen,中国,上海绿地申花,25,1994/5/26,184,74,左脚,57,75,53,35,56,53,51
50115528,中场,28,曹赟定,Cao Yunding,中国,上海绿地申花,30,1989/11/22,173,70,右脚,72,84,65,34,70,70,64
50490541,中场,33,汪海健(U21),Wang Haijian,中国,上海绿地申花,19,2000/8/2,185,67,右脚,49,64,53,46,48,48,36
50066791,中场,26,钱杰给,Alexander N'Doumbou,中国,上海绿地申花,28,1992/1/4,178,70,右脚,60,71,44,39,65,58,44
50160952,后卫,23,柏佳骏,Bai Jiajun,中国,上海绿地申花,29,1991/3/20,166,65,左右脚,63,76,69,59,63,56,50
50133675,后卫,3,毕津浩,Bi Jinhao,中国,上海绿地申花,29,1991/1/5,190,75,右脚,61,60,67,59,55,55,54
50082157,后卫,6,栗鹏,Li Peng,中国,上海绿地申花,29,1990/8/29,187,80,右脚,60,54,74,59,37,42,28
50184115,后卫,16,李运秋,Li Yunqiu,中国,上海绿地申花,29,1990/10/3,174,69,右脚,62,74,65,59,59,54,47
50452265,后卫,5,朱辰杰(U21),Zhu Chenjie,中国,上海绿地申花,19,2000/8/23,185,84,右脚,,,,,,,
50452264,后卫,4,蒋圣龙(U21),Jiang Shenglong,中国,上海绿地申花,19,2000/12/24,193,87,右脚,,,,,,,
50437144,后卫,35,李扬(U23),Li Yang,中国,上海绿地申花,22,1997/7/22,186,85,右脚,,,,,,,
50184187,后卫,32,艾迪-弗朗西斯,Fulangxisi Aidi,中国,上海绿地申花,29,1990/12/17,180,76,右脚,62,69,70,62,56,51,35
50184134,后卫,14,孙凯,Sun Kai,中国,上海绿地申花,29,1991/3/26,178,72,左脚,53,65,65,47,46,45,25
50404284,门将,12,陈钊,Chen Zhao,中国,上海绿地申花,23,1996/10/26,189,83,右脚,57,59,50,31,57,55,53
50426973,前锋,14,慈天,Ci Tian,中国,石家庄永昌,23,1996/10/12,175,,右脚,,,,,,,
50257776,前锋,23,杨一鸣,Yang Yiming,中国,石家庄永昌,24,1995/5/25,193,80,,,,,,,,
50255773,前锋,27,刘子铭,Liu Ziming,中国,石家庄永昌,23,1996/6/26,188,82,,,,,,,,
50153722,前锋,7,臧一锋,Zang Yifeng,中国,石家庄永昌,26,1993/10/15,170,65,,,,,,,,
50452107,前锋,~,奥斯卡,O. Maritu,刚果民主共和国,石家庄永昌,20,1999/8/17,182,80,右脚,,,,,,,
50235336,中场,46,陈曾,Chen Zeng,中国,石家庄永昌,25,1994/4/6,178,72,,,,,,,,
50235335,中场,17,王子豪,Wang Zihao,中国,石家庄永昌,25,1994/8/17,174,67,,,,,,,,
50235333,中场,~,王鹏,Wang Peng,中国,石家庄永昌,27,1993/1/24,188,,右脚,,,,,,,
50078251,中场,~,罗穆洛,R?mulo,巴西,石家庄永昌,29,1990/9/19,184,73,右脚,,,,,,,
50387276,中场,22,钟纪宇(U23),Zhong Jiyu,中国,石家庄永昌,23,1997/1/5,170,65,,,,,,,,
50235338,中场,28,詹敏伟,Zhan Minwei,中国,石家庄永昌,26,1993/8/20,180,70,,,,,,,,
50386158,中场,21,谭想,Tan Xiang,中国,石家庄永昌,24,1995/10/12,178,67,,,,,,,,
50385003,中场,20,刘鑫瑜,Liu Xinyu,中国,石家庄永昌,28,1991/11/17,183,70,,,,,,,,
50270016,中场,~,邓宇彪(U23),Deng Yubiao,中国,石家庄永昌,22,1997/6/8,181,65,,,,,,,,
50257220,中场,33,朴世豪,Piao Shihao,中国,石家庄永昌,28,1991/7/9,176,66,,,,,,,,
50463482,中场,~,陈蒲(U23),Chen Pu,中国,石家庄永昌,23,1997/1/15,177,74,左脚,,,,,,,
50256220,中场,26,安硕,An Shuo,中国,石家庄永昌,23,1996/4/30,183,75,右脚,,,,,,,
50046793,后卫,~,苏祖,S. Sunzu,赞比亚,石家庄永昌,30,1989/6/22,189,80,右脚,73,49,82,72,48,48,38
50270990,后卫,4,周佳豪,Zhou Jiahao,中国,石家庄永昌,24,1995/9/16,186,80,右脚,,,,,,,
50149443,后卫,35,郭胜,Guo Sheng,中国,石家庄永昌,27,1993/1/7,180,75,,,,,,,,
50217410,后卫,2,张帅,Zhang Shui,中国,石家庄永昌,27,1993/1/15,189,82,,,,,,,,
50211948,后卫,41,郑致云,Zheng Zhiyun,中国,石家庄永昌,25,1995/2/17,178,72,左脚,,,,,,,
50206118,后卫,5,武浩然,Wu Haoran,中国,石家庄永昌,26,1994/1/18,186,68,,,,,,,,
50491354,后卫,36,李金阳(U23),Li Jinyang,中国,石家庄永昌,21,1998/5/10,178,,,,,,,,,
50192463,后卫,~,廖承坚,Liao Chengjian,中国,石家庄永昌,26,1993/11/4,182,75,,,,,,,,
50506730,门将,58,刘伟,Liu Wei,中国,石家庄永昌,25,1995/1/6,183,78,,,,,,,,
50021262,门将,12,邵镤亮,Shao Puliang,中国,石家庄永昌,30,1989/7/6,187,82,,,,,,,,
50149231,前锋,7,阿奇姆彭,F. Acheampong,加纳,天津泰达,26,1993/10/16,169,65,左脚,77,94,76,49,81,69,76
50069182,前锋,10,乔纳森,Johnathan,巴西,天津泰达,29,1990/3/29,184,74,右脚,78,81,78,40,76,63,77
50385689,前锋,~,刘若钒(U21),Liu Ruofan,中国,天津泰达,21,1999/1/28,188,78,右脚,58,73,61,40,57,53,51
50490815,前锋,35,兰菁轩(U21),Lan Jingxuan,中国,天津泰达,20,1999/9/16,183,,左右脚,,,,,,,
50440306,前锋,27,谢维军(U23),Xie Weijun,中国,天津泰达,22,1997/11/14,190,77,右脚,,,,,,,
50439933,前锋,20,毛昊禹,Mao Haoyu,中国,天津泰达,23,1996/10/17,180,74,右脚,,,,,,,
50385723,前锋,32,苏缘杰,Su Yuanjie,中国,天津泰达,24,1995/4/14,178,75,右脚,,,,,,,
50118666,中场,21,赵英杰,Zhao Yingjie,中国,天津泰达,27,1992/8/2,183,77,右脚,56,65,60,52,53,51,53
50385068,中场,18,朴韬宇,Piao Taoyu,中国,天津泰达,26,1993/5/18,177,64,左脚,,,,,,,
50264680,中场,6,高嘉润,Gao Jiarun,中国,天津泰达,24,1995/4/24,184,75,右脚,59,73,70,56,60,49,39
50257284,中场,~,车世伟,Che Shiwei,中国,天津泰达,23,1996/10/30,183,73,左脚,60,72,66,45,60,57,50
50184056,中场,22,郭皓,Guo Hao,中国,天津泰达,27,1993/1/14,172,70,右脚,,,,,,,
50149399,中场,13,郑凯木,Zheng Kaimu,中国,天津泰达,28,1992/1/28,185,80,右脚,60,64,74,60,54,52,48
50388274,中场,28,杨万顺,Yang Wanshun,中国,天津泰达,24,1996/1/16,178,75,右脚,,,,,,,
50017903,后卫,3,赵宏略,Zhao Honglue,中国,天津泰达,30,1989/12/4,178,71,左脚,66,66,68,63,65,56,34
50078187,后卫,~,雷腾龙,Lei Tenglong,中国,天津泰达,29,1991/1/17,183,75,右脚,64,67,69,63,46,42,25
50490811,后卫,2,王政豪(U21),Wang Zhenghao,中国,天津泰达,19,2000/6/28,185,75,右脚,50,54,57,48,37,31,25
50137827,后卫,30,刘洋,Liu Yang,中国,天津泰达,29,1991/2/9,182,79,右脚,61,61,69,59,53,48,36
50440450,门将,51,丁博威,Ding Bowei,中国,天津泰达,23,1996/11/18,180,65,,,,,,,,
50082020,门将,33,滕尚坤,Teng Shangkun,中国,天津泰达,29,1991/1/10,188,90,右脚,,,,,,,
50212030,门将,1,杜佳,Du Jia,中国,天津泰达,26,1993/5/1,186,78,右脚,61,59,60,51,63,52,55
50258249,中场,20,张源(U23),Zhang Yuan,中国,天津天海,23,1997/1/28,184,72,,,,,,,,
50081306,中场,30,宋博轩,Song Boxuan,中国,天津天海,30,1989/9/16,180,73,右脚,64,71,61,46,64,62,47
50054464,中场,38,孙可,Sun Ke,中国,天津天海,30,1989/8/26,171,54,右脚,67,77,66,59,67,62,65
50517491,中场,53,孙学龙(U21),Sun Xuelong,中国,天津天海,20,1999/7/1,175,,,,,,,,,
50386107,中场,44,刘逸(U23),Liu Yi,中国,天津天海,23,1997/1/26,172,,,,,,,,,
50405431,后卫,23,钱宇淼(U23),Qian Yumiao,中国,天津天海,22,1998/2/7,181,,,52,66,60,53,49,38,23
50385721,后卫,18,张诚,Zhang Cheng,中国,天津天海,30,1989/6/28,180,72,,,,,,,,
50212031,后卫,33,储今朝,Chu Jinzhao,中国,天津天海,27,1993/1/11,180,70,,58,71,59,56,56,53,34
50211259,后卫,25,糜昊伦,Mi Haolun,中国,天津天海,27,1993/1/10,175,60,,64,81,65,63,62,57,57
50210537,后卫,12,晏紫豪,Yan Zihao,中国,天津天海,25,1995/1/18,173,60,,,,,,,,
50190916,后卫,4,宋株熏,Song Ju-Hun,韩国,天津天海,26,1994/1/13,190,83,,65,64,75,62,47,43,34
50385652,门将,32,孙启斌,Sun Qibin,中国,天津天海,28,1991/11/6,192,,,,,,,,,
50490703,前锋,30,周柏兆(U21),Zhou Baizhao,中国,武汉卓尔,20,1999/11/22,176,66,左脚,,,,,,,
50256014,前锋,~,胡靖航(U23),Hu Jinghang,中国,武汉卓尔,23,1997/3/23,178,77,右脚,62,72,67,29,59,51,58
50152537,前锋,9,拉斐尔-席尔瓦,Rafael Silva,巴西,武汉卓尔,27,1992/4/4,179,73,左脚,74,84,67,30,74,67,73
50135221,前锋,10,巴普蒂斯唐,Léo Baptist?o,巴西,武汉卓尔,27,1992/8/26,184,73,左右脚,79,78,69,33,79,72,75
50123367,前锋,17,埃弗拉,J. Kouassi,科特迪瓦,武汉卓尔,25,1994/9/25,174,67,右脚,72,85,67,31,73,59,71
50149453,中场,11,周通,Zhou Tong,中国,武汉卓尔,30,1990/1/12,171,66,右脚,61,82,44,48,63,59,47
50145060,中场,~,纳霍尔,E. Gnahoré,法国,武汉卓尔,26,1993/11/14,187,85,右脚,74,66,77,68,71,70,68
50184152,中场,20,李行,Li Hang,中国,武汉卓尔,30,1989/9/19,182,77,右脚,64,67,70,58,60,65,61
50386161,中场,28,江敏文(U23),Jiang Minwen,中国,武汉卓尔,22,1997/6/16,179,77,右脚,,,,,,,
50384939,中场,26,刘云,Liu Yun,中国,武汉卓尔,25,1995/1/7,178,70,右脚,64,72,58,54,60,63,61
50384936,中场,19,聂傲双,Nie Aoshuang,中国,武汉卓尔,25,1995/1/16,180,70,右脚,,,,,,,
50280179,中场,21,江子磊(U23),Jiang Zilei,中国,武汉卓尔,22,1997/9/10,178,75,右脚,,,,,,,
50199386,后卫,5,韩鹏飞,Han Pengfei,中国,武汉卓尔,26,1993/4/28,190,88,右脚,63,50,77,60,57,53,51
50216591,后卫,22,廖均健,Liao Junjian,中国,武汉卓尔,26,1994/1/27,183,77,右脚,64,63,69,63,61,56,50
50452622,后卫,29,夏奥(U21),Xia Ao,中国,武汉卓尔,21,1999/2/11,180,66,左脚,,,,,,,
50384938,后卫,15,明天,Ming Tian,中国,武汉卓尔,24,1995/4/8,180,71,右脚,66,80,65,63,62,56,32
50257186,后卫,2,黄博文,Huang Bowen,中国,武汉卓尔,24,1996/2/15,175,60,左脚,58,68,58,53,58,57,51
50118753,门将,16,董春雨,Dong Chunyu,中国,武汉卓尔,29,1991/3/25,186,77,左脚,64,63,64,46,64,65,62
50386162,门将,12,王智峰(U23),Wang Zhifeng,中国,武汉卓尔,23,1997/2/1,195,80,右脚,,,,,,,
